The data shown here is provided by Statistics Canada from the 2016 Census as a custom data order for the City of Vancouver using the City's 22 local planning areas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"The data may be reproduced provided they are credited to Statistics Canada, Census 2016, custom order for City of Vancouver Local Areas'",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
 CENSUS DATA FOR CITY OF VANCOUVER LOCAL AREAS 2016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ID,Variable,Arbutus-Ridge ,Downtown ,Dunbar-Southlands ,Fairview ,Grandview-Woodland ,Hastings-Sunrise ,Kensington-Cedar Cottage ,Kerrisdale ,Killarney ,Kitsilano ,Marpole ,Mount Pleasant ,Oakridge ,Renfrew-Collingwood ,Riley Park ,Shaughnessy ,South Cambie ,Strathcona ,Sunset ,Victoria-Fraserview,West End ,West Point Grey ,Vancouver CSD ,Vancouver CMA ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2907,      Cameroon,0,10,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,15,35,80,0,0,10,10,10,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,10,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0
2908,"      Congo, Democratic Republic of the",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,45,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,10
2909,      Côte d'Ivoire,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2910,      Egypt,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,0,20,235,70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,10,0,0,0,0,0,0,10,0,0,0,0,10,20,10,0,0,0
2911,      Eritrea,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,130,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2912,      Ethiopia,0,0,0,0,0,0,0,0,0,10,10,0,0,10,0,0,0,0,0,0,0,0,25,110,95,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,20,10,0,0,10,0,10,0,0,0,0
2913,      Morocco,0,10,0,0,10,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,60,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,10,10,0,0,0
2914,      Nigeria,0,0,0,0,0,0,0,0,10,0,10,0,0,0,0,0,0,0,0,0,10,0,15,190,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,10,0,0,0,0,0,0,0,0,10,0,0,10,0,0,0,0,0,10
2915,      Somalia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,10,205,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0
2916,"      South Africa, Republic of",0,25,0,0,0,0,0,0,10,15,10,0,0,0,10,0,10,0,0,0,10,0,75,375,190,0,10,10,0,0,0,0,0,0,0,0,15,10,0,0,0,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,25,25,0,0,0,0,25,0,10,0,10
2917,      Tunisia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,15,40,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0
2918,      Other places of birth in Africa,0,10,0,15,0,0,10,0,0,0,25,10,0,10,0,0,0,0,25,0,15,0,120,620,240,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,10,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0,10,35,55,0,0,10,10,0,0,20,20,20
2919,    Asia,595,1515,615,355,180,550,1075,390,835,420,815,400,375,1670,295,280,90,115,1485,980,960,320,14305,60835,36355,80,70,1020,450,435,270,140,65,450,115,20,205,70,15,55,160,2590,495,140,30,95,425,15,15,0,140,0,0,425,95,0,60,605,190,80,75,210,65,90,115,20,460,665,45,250,370,40,795,20,85,95,130,70,0,295,4975,6765,10,10,1745,990,3460,735,965,675,3135
2920,      Afghanistan,0,0,0,0,0,10,0,0,0,10,0,0,0,10,0,0,0,0,0,0,0,0,30,405,85,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,10,0,0,10,10,10,10,0,0,0
2921,      Bangladesh,0,0,0,0,0,0,0,0,0,0,10,15,0,0,0,0,0,0,15,0,10,0,60,205,145,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,15,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,20,20,0,0,0,0,15,0,0,15,15
2922,      China,460,495,530,90,55,290,325,275,275,155,370,70,230,460,70,235,50,70,100,375,90,230,5300,19885,13850,55,40,445,205,205,130,40,15,195,60,0,60,10,10,0,80,655,145,75,0,35,150,0,0,0,40,0,0,210,60,0,10,145,55,15,30,105,10,15,10,10,175,310,30,125,155,30,60,0,15,30,55,35,0,75,1680,2980,0,0,490,430,2400,340,230,150,725
2923,      Hong Kong,10,35,10,10,0,0,20,15,0,10,10,0,20,35,0,10,0,0,20,30,0,10,260,985,695,10,0,25,15,15,15,0,0,10,0,0,0,0,0,0,0,40,10,10,0,0,15,0,0,0,10,0,0,0,0,0,0,0,10,0,10,10,0,0,0,0,10,20,0,10,10,10,0,0,0,0,0,0,0,0,90,130,0,0,35,25,75,10,10,15,50
2924,      India,0,30,10,0,20,10,20,10,55,25,10,10,0,65,0,0,0,0,470,60,50,0,845,10685,1985,0,0,40,0,10,0,0,0,30,0,10,0,0,0,0,0,80,15,0,0,0,15,0,0,0,25,0,0,15,0,0,0,30,10,0,0,0,0,0,0,0,10,10,0,0,0,0,40,0,0,0,10,0,0,10,150,615,0,0,70,30,75,25,85,10,555
2925,      Iran,10,355,10,25,0,10,10,10,10,35,20,10,10,10,10,0,0,0,0,0,245,25,800,4155,1810,0,10,20,10,10,10,0,0,0,0,0,50,0,0,10,60,600,105,0,0,10,50,0,0,0,0,0,0,0,0,0,0,10,0,0,10,0,0,0,0,0,0,15,0,10,10,0,190,0,15,10,20,0,0,120,125,75,0,0,15,15,145,15,10,30,10
2926,      Iraq,0,10,0,10,10,0,0,0,0,0,15,0,0,0,0,0,0,0,35,10,0,0,90,940,235,10,0,15,0,0,0,0,0,15,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0,10,0,0,0,10,0,0,0,0,0,20,60,0,0,0,0,0,10,0,10,50
2927,      Israel,10,0,0,0,0,10,0,0,0,0,0,10,0,0,0,0,0,0,0,0,10,15,45,125,120,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,15,0,0,0,10,15,0,0,0,0
2928,      Japan,20,145,0,65,15,10,40,15,10,55,60,50,10,60,35,0,0,0,15,20,160,10,775,1380,1950,0,0,60,25,25,15,10,0,25,10,0,35,0,10,0,10,310,60,0,0,20,35,0,0,0,0,0,0,15,0,0,10,30,0,10,15,20,0,20,15,10,10,35,10,0,30,0,150,10,0,10,10,0,0,10,290,175,0,0,60,40,145,25,50,90,25
2929,"      Korea, South",50,175,15,45,0,0,15,15,25,25,25,50,30,105,10,0,10,0,0,25,145,20,785,3780,2100,0,15,55,35,35,30,0,0,15,0,10,15,0,10,0,0,320,75,15,15,10,55,15,15,0,0,0,0,0,0,0,20,45,0,10,0,10,0,10,0,0,15,45,0,30,10,0,125,0,10,35,15,0,0,35,260,210,10,0,105,40,185,10,20,85,55
2930,      Lebanon,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,105,60,0,0,10,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,10,10,0,0,0,0,10,0,0,0,0
2931,      Nepal,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,25,0,0,0,40,125,115,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,25,0,0,10,10,10,0,20,0,25
2932,      Pakistan,0,10,0,0,0,0,0,0,10,0,0,15,10,10,0,0,0,0,20,10,15,0,75,830,210,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,20,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0,10,0,0,0,0,10,10,0,0,0,10,0,10,0,0,15,0,0,0,0,0,0,0,20,40,0,0,10,0,0,0,0,15,35
2933,      Philippines,10,20,15,45,40,150,475,25,335,20,240,90,35,675,120,15,10,10,715,370,80,0,3495,11145,8735,0,0,245,95,75,30,40,30,130,40,0,0,45,0,0,0,105,10,0,0,0,0,0,0,0,40,0,0,120,15,0,0,255,55,35,0,60,25,30,40,0,200,145,10,25,110,0,55,0,0,0,0,0,0,25,1500,1895,0,0,710,280,115,195,440,130,1345
2934,      Saudi Arabia,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,15,0,40,185,110,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0,0,10,10,0,0,10,0,15,0,0,0,10
2935,      Sri Lanka,0,10,0,0,0,0,10,0,0,10,10,20,0,0,0,0,0,0,20,0,0,0,65,230,165,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,15,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,35,30,0,0,0,0,0,0,10,15,15
2936,      Syria,0,25,0,0,0,0,0,0,0,10,0,0,10,0,10,10,0,20,15,0,0,0,95,880,255,0,0,10,10,0,10,0,0,0,0,0,0,0,0,0,0,45,10,25,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,15,0,0,20,0,0,25,30,0,0,0,0,15,0,10,0,15
2937,      Taiwan,15,45,10,25,0,10,15,15,15,20,10,20,15,25,20,0,0,0,15,0,10,0,290,1420,805,10,0,30,15,10,10,15,10,0,0,0,15,0,0,0,0,55,15,0,0,15,15,0,0,0,10,0,0,15,0,0,10,10,10,10,0,0,10,0,0,0,0,15,0,10,0,0,10,0,0,10,10,0,0,0,115,115,0,0,25,20,80,15,35,40,30
2938,      Turkey,0,25,0,10,0,0,10,0,0,10,0,0,0,0,10,0,0,0,0,0,35,0,95,165,215,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,60,15,0,0,10,15,0,0,0,0,0,0,0,0,0,10,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,30,10,0,0,0,0,0,0,15,15,0,0,0,0,0,0,15,10,0
2939,      United Arab Emirates,0,0,0,0,10,0,0,0,0,0,10,0,0,0,0,0,0,10,0,0,10,0,35,160,95,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,10,0,10,0,0,0,0,0,0,0,10,20,0,0,0,0,0,10,0,0,10
2940,      Viet Nam,0,20,0,10,10,30,85,0,50,10,15,15,15,85,0,0,10,10,10,35,10,0,415,910,990,0,0,25,15,15,15,0,0,10,0,0,0,0,0,10,0,35,10,0,0,0,0,0,0,0,0,0,0,25,10,0,0,0,35,0,0,0,0,10,0,0,10,15,0,15,10,0,10,0,0,0,0,10,0,0,245,140,0,0,85,55,20,40,15,20,95
2941,      Other places of birth in Asia,15,110,0,15,10,15,45,15,40,30,10,45,10,115,15,0,0,0,10,35,85,15,640,2145,1610,0,0,25,15,10,10,10,0,10,0,0,15,10,0,0,10,195,40,10,0,0,35,0,0,0,10,0,0,15,0,0,10,60,15,10,10,0,10,10,25,0,20,15,0,10,10,0,75,0,10,10,10,0,0,10,295,150,0,0,125,40,110,25,25,45,80
2942,    Oceania and other,15,70,0,40,40,10,20,0,0,55,0,50,0,20,0,0,0,0,0,0,60,10,410,960,1015,0,0,0,10,10,10,0,10,0,0,0,0,0,0,0,0,135,30,15,15,15,15,0,0,0,0,0,10,10,10,0,10,0,10,0,0,0,10,10,20,0,20,0,0,0,0,10,45,0,0,0,0,0,0,15,240,40,10,0,20,25,105,50,10,60,10
2943,      Australia,15,45,0,30,35,10,20,0,0,35,0,35,10,15,0,0,10,0,0,0,55,0,320,530,790,0,0,10,10,0,0,0,0,0,0,0,0,0,0,0,0,100,20,10,10,0,10,0,0,0,0,0,10,10,10,0,0,0,10,0,0,0,10,10,10,10,15,10,0,0,0,0,40,0,0,10,0,0,0,15,190,30,10,0,15,25,80,45,10,50,0
2944,      Other places of birth,0,25,0,10,10,0,0,0,0,15,0,10,0,10,0,0,0,0,10,0,10,0,90,425,225,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,10,10,10,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,10,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,50,10,0,0,10,0,25,10,0,15,10
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2945,Total - Generation status for the population in private households - 25% sample data,15075,58855,21285,32725,29000,34115,48870,13895,28930,42755,24135,32230,13025,51220,22370,7990,7565,9860,36080,30235,46720,12930,618210,2426235,1608700,3365,2835,43185,22470,15630,8825,15760,8220,11795,5420,1185,5120,4230,1555,2280,4630,115430,20245,15540,5775,8940,15035,5420,3590,1830,6835,1935,2115,29410,7995,425,2335,15620,9445,10610,3200,6740,6250,7045,8340,3540,13825,18815,1495,8475,8845,4005,42225,1210,2800,6100,3870,5215,180,6090,283840,220590,2225,855,53975,61430,135470,63115,51570,57295,90445
2946,  First generation,8660,29725,9030,11255,8810,16510,24475,7485,15845,14605,14510,10570,8405,31520,8580,3955,3065,4175,22010,18945,21755,5695,299195,1085610,779040,1295,1520,22350,12140,9340,5710,5520,2980,7495,3455,305,3060,1640,630,975,2780,55660,9775,6045,1890,3290,8045,1875,1220,655,3175,640,1055,12005,3340,65,1200,10415,4580,3535,1705,4100,2215,2255,2590,1005,8605,11930,855,5425,5650,1610,18935,645,1565,2275,2055,2300,90,3950,123450,120485,710,375,33155,28825,62155,25325,23900,19150,53950
2947,  Second generation,3630,12725,4950,8605,7760,9825,13920,3145,8245,11190,5505,8960,3195,13785,6445,2045,2225,2130,10410,8650,8925,3155,159210,607585,415255,990,605,11415,5820,4125,2035,4655,2480,2635,1305,410,895,1175,450,605,895,23785,4485,3405,1295,2420,3340,1345,920,425,1950,415,480,8465,2160,135,570,3690,2780,3100,775,1525,1795,1860,2225,980,3680,4345,445,2055,1845,680,8205,170,605,1770,790,1165,40,1060,77190,58435,515,215,14640,17755,32330,17580,14690,15610,25965
2948,  Third generation or more,2785,16400,7305,12865,12430,7780,10475,3260,4845,16965,4125,12700,1425,5915,7340,1995,2280,3555,3655,2645,16040,4080,159805,733040,414405,1085,715,9415,4505,2170,1080,5585,2765,1660,660,475,1160,1410,475,700,955,35990,5985,6090,2590,3230,3650,2200,1455,745,1710,880,580,8940,2495,225,560,1515,2090,3970,720,1110,2240,2920,3525,1550,1540,2540,190,995,1355,1715,15080,390,625,2050,1025,1750,55,1085,83205,41660,995,265,6185,14860,40990,20210,12980,22535,10525
2949,  Total - Generation status for males in private households - 25% sample data,6835,30855,10295,14915,14150,16695,23835,6475,13665,19950,11775,15705,5990,24985,10700,3845,3545,5210,17710,14660,24525,6150,301665,1185400,784330,1405,1390,20610,10560,7295,4060,7445,3870,5870,2630,590,2695,1875,880,1115,2255,60585,10825,8770,3620,4370,7585,2425,1575,855,3185,1280,1015,14490,4035,215,1265,7460,4625,4945,1565,3330,3105,3310,4230,1635,6695,9000,705,3860,4435,2430,22200,660,1355,2980,2010,2490,125,3000,136385,105495,1360,425,26260,30020,63535,30845,24815,27150,43695
2950,    First generation,3720,14705,4120,4870,4150,7515,11185,3325,7130,6850,6675,4940,3635,14280,3770,1845,1370,2000,10220,8695,10935,2625,138390,508765,358875,550,695,10010,5395,4070,2495,2470,1305,3475,1595,175,1520,715,330,435,1295,27645,5020,3115,1130,1500,3810,840,550,290,1385,405,485,5570,1610,25,615,4580,2105,1500,790,1875,1055,1035,1225,460,3865,5230,385,2285,2560,935,9530,350,705,1045,1010,975,45,1890,56415,54510,400,190,14965,13165,28360,11665,10700,8630,24765
2951,    Second generation,1755,6915,2545,4085,3930,5075,7275,1600,4240,5180,2890,4345,1590,7560,3220,1050,1050,1180,5500,4595,4610,1510,81590,307925,212660,365,320,5715,2790,2030,990,2260,1165,1420,640,195,490,535,260,310,440,12710,2410,1980,820,1260,1855,595,390,205,970,305,230,4375,1170,85,350,2040,1450,1555,445,790,910,855,1120,415,2030,2320,225,1040,1055,400,4210,95,305,905,430,595,25,540,38960,30025,305,125,8005,9245,15650,9005,7430,7515,13600
2952,    Third generation or more,1360,9235,3635,5955,6075,4105,5365,1545,2295,7920,2215,6425,755,3145,3715,950,1130,2025,1990,1380,8980,2015,81685,368715,212795,490,375,4890,2380,1195,580,2710,1405,985,400,220,680,630,290,370,515,20235,3395,3665,1670,1605,1920,990,630,360,825,565,300,4545,1260,110,300,840,1065,1890,320,665,1145,1420,1880,755,800,1445,95,535,815,1095,8460,220,350,1030,575,905,50,570,41000,20965,655,110,3290,7610,19525,10175,6685,11010,5330
2953,  Total - Generation status for females in private households - 25% sample data,8235,28000,10990,17815,14850,17420,25035,7425,15270,22805,12365,16525,7040,26235,11665,4150,4020,4650,18365,15575,22190,6775,316545,1240830,824370,1960,1450,22575,11905,8335,4765,8315,4355,5920,2785,600,2430,2350,670,1165,2375,54845,9415,6770,2165,4575,7455,2995,2015,980,3650,660,1100,14920,3960,210,1065,8160,4820,5665,1635,3410,3145,3735,4110,1905,7130,9820,790,4625,4410,1575,20025,550,1445,3120,1860,2725,60,3090,147460,115090,870,430,27720,31405,71935,32270,26750,30145,46755
2954,    First generation,4940,15020,4915,6385,4665,8995,13290,4160,8710,7755,7835,5635,4760,17235,4810,2105,1695,2175,11790,10250,10820,3070,160805,576845,420160,745,825,12345,6745,5270,3220,3050,1670,4025,1860,135,1545,925,300,545,1485,28015,4750,2930,760,1790,4230,1035,665,370,1795,240,575,6435,1730,40,585,5835,2475,2035,915,2225,1165,1220,1365,550,4740,6695,470,3145,3085,675,9410,300,865,1235,1045,1315,40,2060,67035,65980,315,180,18185,15655,33795,13665,13195,10520,29190
2955,    Second generation,1870,5815,2405,4520,3830,4750,6640,1545,4000,6005,2615,4610,1605,6230,3230,995,1175,950,4910,4060,4315,1640,77620,299665,202600,620,285,5705,3035,2095,1045,2390,1315,1215,665,215,400,640,185,295,455,11080,2075,1420,480,1160,1490,750,525,220,975,110,245,4090,990,50,215,1645,1325,1550,330,735,885,1010,1105,560,1650,2025,220,1015,790,275,3995,75,295,870,355,565,15,515,38230,28410,215,95,6640,8505,16680,8580,7260,8100,12365
2956,    Third generation or more,1425,7165,3675,6910,6360,3675,5100,1715,2555,9045,1910,6280,670,2770,3625,1045,1150,1530,1665,1270,7060,2060,78120,364320,201610,590,340,4530,2130,970,505,2875,1365,680,260,250,480,790,180,330,440,15755,2590,2420,925,1625,1730,1205,820,385,885,310,280,4390,1235,110,260,675,1020,2080,400,445,1095,1505,1640,800,735,1095,100,465,535,620,6625,175,280,1025,455,845,0,510,42200,20700,340,150,2895,7250,21465,10035,6295,11525,5195
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2957,Total - Admission category and applicant type for the immigrant population in private households who landed between 1980 and 2016 - 25% sample data,6180,20060,5920,6810,5615,10710,17640,5235,12010,8005,11005,7310,5975,22920,5235,2680,1770,3095,16320,14110,12410,3415,204170,794150,530430,885,980,15195,8115,6410,4030,3195,1760,5590,2330,200,1945,1190,475,705,2105,35565,6255,4315,1235,2155,5480,870,595,280,2505,415,670,7675,2110,40,845,7785,3315,1940,1170,2965,1555,1595,1730,580,6270,8830,610,3880,4345,1155,10640,355,1080,1710,1405,1685,40,2780,82415,86425,505,295,24235,19010,39645,16320,16060,12385,40465
2958,  Economic immigrants,5095,14025,4875,4565,2425,4150,7620,4330,6730,5735,7950,4665,4505,10995,2940,2140,1150,765,7440,6885,7870,2620,119290,461955,311980,685,730,10450,5710,4470,3020,2015,1115,3965,1575,140,1435,715,165,350,1650,22655,4520,1445,690,1510,3720,515,340,175,1415,190,420,2995,830,20,555,4235,1370,1120,795,1975,775,1005,1035,365,2755,6625,405,3025,3205,285,6575,245,625,1390,1010,420,20,2090,42780,54045,350,200,11590,7780,31605,6580,8280,7985,19795
2959,    Principal applicants,1565,5775,1655,2025,1200,1855,3685,1330,2680,2685,3035,2190,1430,4990,1315,700,445,405,3160,2765,4285,885,49990,176950,129330,305,240,3880,2045,1560,1015,855,485,1470,550,65,560,315,70,175,610,10470,1850,730,335,655,1515,230,155,70,545,120,185,1380,380,10,255,2115,665,520,315,780,380,585,545,180,1170,2340,125,985,1225,190,3690,145,255,455,455,200,0,915,19510,20080,145,90,5200,3515,11095,3050,3780,3675,8105
2960,    Secondary applicants,3530,8250,3225,2540,1225,2305,3935,3000,4050,3055,4915,2475,3080,6005,1620,1445,705,360,4280,4115,3580,1735,69295,285000,182650,380,490,6570,3660,2915,2000,1160,630,2495,1025,80,875,395,95,175,1045,12190,2665,710,350,860,2200,290,180,110,870,70,235,1615,445,10,300,2125,710,595,480,1200,395,415,490,185,1585,4285,275,2040,1970,90,2885,100,375,935,555,220,15,1180,23270,33965,205,110,6395,4255,20505,3530,4500,4315,11685
2961,  Immigrants sponsored by family,840,4105,865,1660,2380,4880,7395,715,3715,1830,2405,1940,1200,9030,1725,435,470,1540,7190,5665,2890,625,63470,249920,163465,165,165,3725,1815,1560,775,875,485,1285,555,45,395,260,190,175,300,8535,1265,1920,390,450,1130,275,210,65,705,160,140,3545,955,10,200,2685,1330,625,250,725,585,430,490,175,2710,1750,145,690,910,655,2590,55,215,235,305,795,10,495,29745,25230,95,60,9580,8435,6455,7265,6055,3250,15990
2962,  Refugees,130,1660,115,460,750,1345,2285,55,1245,395,450,660,130,2485,460,50,55,755,1535,1190,1505,115,17825,71115,45415,25,70,620,330,230,115,155,75,235,145,15,95,185,120,150,125,3920,425,905,150,165,540,80,45,35,320,65,90,965,300,10,60,775,570,175,110,185,195,140,205,40,675,280,35,90,155,205,1350,55,220,70,90,435,15,160,8505,5415,50,30,2660,2300,1085,2095,1475,1020,3875
2963,  Other immigrants,110,265,65,125,55,325,345,135,320,45,200,40,140,405,115,55,90,40,150,370,145,50,3580,11160,9570,0,15,405,260,145,120,155,80,105,60,0,20,30,0,30,30,450,50,50,10,25,95,0,0,0,60,0,20,170,30,0,35,95,40,25,20,70,0,15,10,0,130,180,30,75,70,10,120,0,25,15,0,30,0,30,1390,1740,0,0,405,500,500,380,255,125,815
2964,  Total - Admission category and applicant type for the male immigrant population in private households who landed between 1980 and 2016 - 25% sample data,2655,9575,2695,2970,2515,4690,7970,2265,5400,3755,4970,3305,2500,10210,2170,1240,790,1435,7490,6330,6135,1540,92495,368155,238750,375,445,6585,3465,2710,1665,1350,730,2525,1065,90,965,540,245,305,945,17145,3045,2120,700,980,2560,400,265,135,1100,255,275,3430,1000,15,435,3375,1535,735,540,1350,725,705,780,275,2765,3750,265,1575,1915,625,5285,170,475,770,665,700,20,1320,36950,38505,260,135,10755,8410,17915,7200,6970,5515,18330
2965,    Economic immigrants,2265,7030,2265,2080,1135,1930,3375,1930,3075,2800,3650,2085,2010,5145,1250,980,535,390,3425,3250,3915,1245,55690,221655,144880,320,325,4725,2530,1995,1315,885,475,1850,735,65,770,325,95,185,810,11335,2260,795,410,745,1790,255,170,85,620,125,190,1415,430,0,310,1930,605,450,390,935,335,410,465,185,1225,2900,175,1275,1450,200,3285,120,275,650,485,180,10,1040,19795,24645,195,95,5390,3650,14665,3070,3575,3620,9150
2966,      Principal applicants,975,3610,1110,1095,605,975,1455,815,1375,1570,1585,1135,865,2275,640,450,275,275,1400,1450,2485,600,26985,104335,70415,170,145,2240,1245,910,600,465,260,865,380,30,355,145,50,100,380,6370,1120,515,245,380,935,145,85,55,285,80,100,725,220,0,165,850,260,240,230,495,210,265,245,105,530,1305,55,590,655,150,2120,80,145,305,260,125,0,605,9710,10940,110,55,2370,1845,6885,1580,1590,1930,3955
